subject_id,group_id,question_id,s1_value,s1_confidence,s3_value,s3_confidence,n_number_en_s1,n_fermi_whitelist,n_interventions,n_words
1132,197,1,153.0,2.0,153.0,3.0,1.0,0.0,8.0,22.0
1132,197,2,400.0,1.0,210.0,3.0,1.0,0.0,4.0,14.0
1132,197,3,400.0,1.0,400.0,3.0,,,,
1132,197,4,9.0,3.0,9.0,3.0,,,,
1132,197,5,23.0,1.0,22.0,3.0,2.0,1.0,9.0,25.0
1132,197,6,10.0,2.0,10.0,3.0,,,,
1132,197,7,220.0,1.0,225.0,4.0,2.0,2.0,14.0,51.0
1132,197,8,35.0,3.0,35.0,3.0,,,,
1133,197,1,90.0,1.0,160.0,3.0,2.0,0.0,8.0,25.0
1133,197,2,218.0,1.0,210.0,4.0,1.0,0.0,7.0,29.0
1133,197,3,400000000.0,1.0,400000000.0,2.0,,,,
1133,197,4,10000.0,1.0,100000.0,2.0,,,,
1133,197,5,25.0,1.0,20.0,3.0,1.0,1.0,10.0,39.0
1133,197,6,50.0,1.0,50.0,2.0,,,,
1133,197,7,236.0,2.0,230.0,4.0,1.0,0.0,8.0,24.0
1133,197,8,3.0,1.0,3.0,2.0,,,,
1135,197,1,200.0,2.0,153.0,3.0,1.0,2.0,10.0,28.0
1135,197,2,100.0,1.0,210.0,2.0,1.0,1.0,4.0,15.0
1135,197,3,300.0,2.0,300.0,2.0,,,,
1135,197,4,40000.0,2.0,40000.0,2.0,,,,
1135,197,5,0.0,1.0,20.0,2.0,0.0,1.0,7.0,23.0
1135,197,6,30.0,2.0,30.0,2.0,,,,
1135,197,7,150.0,1.0,230.0,4.0,1.0,0.0,11.0,35.0
1135,197,8,80.0,2.0,80.0,2.0,,,,
1137,197,1,8.0,2.0,153.0,2.0,0.0,0.0,4.0,14.0
1137,197,2,80.0,1.0,210.0,2.0,0.0,0.0,4.0,11.0
1137,197,3,500.0,1.0,500.0,1.0,,,,
1137,197,4,1000000.0,1.0,1000000.0,1.0,,,,
1137,197,5,4.0,1.0,12.0,2.0,1.0,0.0,8.0,31.0
1137,197,6,40.0,2.0,40.0,2.0,,,,
1137,197,7,200.0,1.0,230.0,2.0,1.0,0.0,6.0,16.0
1137,197,8,100.0,1.0,100.0,1.0,,,,
1138,198,1,150.0,2.0,150.0,3.0,1.0,0.0,4.0,11.0
1138,198,2,500.0,2.0,500.0,2.0,,,,
1138,198,3,10000000.0,2.0,500.0,3.0,1.0,0.0,3.0,11.0
1138,198,4,100.0,4.0,100.0,3.0,,,,
1138,198,5,100.0,2.0,20.0,3.0,0.0,1.0,4.0,20.0
1138,198,6,12.0,3.0,12.0,3.0,,,,
1138,198,7,,,220.0,4.0,,,,
1138,198,8,,,85.0,3.0,0.0,0.0,3.0,9.0
1140,198,1,7.0,2.0,93.0,2.0,1.0,1.0,7.0,48.0
1140,198,2,250.0,3.0,250.0,3.0,,,,
1140,198,3,200.0,3.0,1400.0,2.0,0.0,0.0,3.0,6.0
1140,198,4,85000.0,3.0,85000.0,3.0,,,,
1140,198,5,20.0,1.0,20.0,2.0,0.0,0.0,5.0,9.0
1140,198,6,15.0,3.0,15.0,2.0,,,,
1140,198,7,100.0,2.0,100.0,2.0,,,,
1140,198,8,5.0,1.0,3.0,2.0,0.0,0.0,2.0,4.0
1141,198,1,90.0,2.0,110.0,2.0,2.0,1.0,7.0,20.0
1141,198,2,300.0,3.0,300.0,3.0,,,,
1141,198,3,500.0,3.0,500.0,4.0,1.0,2.0,10.0,51.0
1141,198,4,9000.0,2.0,9000.0,2.0,,,,
1141,198,5,20.0,1.0,20.0,2.0,1.0,0.0,3.0,8.0
1141,198,6,50.0,2.0,50.0,2.0,,,,
1141,198,7,100.0,1.0,100.0,1.0,,,,
1141,198,8,30.0,2.0,30.0,2.0,1.0,4.0,6.0,29.0
1142,198,1,93.0,2.0,100.0,2.0,1.0,1.0,7.0,27.0
1142,198,2,50.0,3.0,48.0,2.0,,,,
1142,198,3,1200.0,4.0,700.0,3.0,2.0,0.0,12.0,52.0
1142,198,4,4600.0,3.0,5500.0,2.0,,,,
1142,198,5,20.0,2.0,20.0,1.0,2.0,0.0,5.0,14.0
1142,198,6,12.0,2.0,12.0,1.0,,,,
1142,198,7,147.0,4.0,143.0,4.0,,,,
1142,198,8,57.0,3.0,85.0,3.0,0.0,5.0,12.0,52.0
1150,200,1,180.0,1.0,130.0,3.0,0.0,2.0,14.0,50.0
1150,200,2,2500.0,1.0,2500.0,2.0,,,,
1150,200,3,1000000000.0,2.0,500.0,3.0,0.0,0.0,5.0,18.0
1150,200,4,4000.0,1.0,4000.0,1.0,,,,
1150,200,5,10.0,1.0,35.0,3.0,1.0,0.0,5.0,21.0
1150,200,6,45.0,1.0,3.0,3.0,1.0,3.0,18.0,66.0
1150,200,7,350.0,1.0,350.0,3.0,,,,
1150,200,8,70.0,2.0,70.0,2.0,,,,
1151,200,1,200.0,3.0,150.0,3.0,1.0,3.0,13.0,55.0
1151,200,2,80.0,2.0,100.0,2.0,,,,
1151,200,3,550.0,4.0,500.0,3.0,0.0,0.0,4.0,9.0
1151,200,4,2000.0,2.0,2000.0,2.0,,,,
1151,200,5,38.0,4.0,35.0,4.0,0.0,0.0,4.0,13.0
1151,200,6,2.0,2.0,3.0,3.0,1.0,2.0,10.0,52.0
1151,200,7,240.0,4.0,240.0,4.0,,,,
1151,200,8,150.0,3.0,160.0,3.0,,,,
1154,200,1,60.0,1.0,120.0,1.0,2.0,6.0,22.0,94.0
1154,200,2,100.0,1.0,200.0,1.0,,,,
1154,200,3,400.0,1.0,500.0,2.0,1.0,0.0,10.0,33.0
1154,200,4,10.0,1.0,10.0,1.0,,,,
1154,200,5,50.0,1.0,40.0,1.0,2.0,0.0,5.0,12.0
1154,200,6,2.0,1.0,2.0,2.0,4.0,3.0,10.0,71.0
1154,200,7,180.0,1.0,180.0,1.0,,,,
1154,200,8,2.0,3.0,2.0,3.0,,,,
1155,200,1,50.0,1.0,50.0,3.0,0.0,0.0,3.0,8.0
1155,200,2,1000.0,1.0,10000.0,1.0,,,,
1155,200,3,50.0,1.0,500.0,3.0,0.0,0.0,2.0,2.0
1155,200,4,10000.0,1.0,10000.0,1.0,,,,
1155,200,5,5.0,2.0,8.0,1.0,1.0,0.0,5.0,21.0
1155,200,6,40.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0
1155,200,7,200.0,1.0,300.0,2.0,,,,
1155,200,8,10.0,1.0,10.0,2.0,,,,
1320,206,1,4.0,2.0,4.0,2.0,,,,
1320,206,2,450.0,2.0,450.0,2.0,,,,
1320,206,3,500000.0,1.0,430.0,4.0,1.0,0.0,7.0,29.0
1320,206,4,10000.0,3.0,10.0,4.0,1.0,2.0,6.0,22.0
1320,206,5,13.0,2.0,40.0,3.0,1.0,1.0,5.0,34.0
1320,206,6,40.0,3.0,40.0,3.0,,,,
1320,206,7,300.0,3.0,280.0,3.0,,,,
1320,206,8,25.0,3.0,38.0,4.0,1.0,0.0,6.0,14.0
1321,206,1,3.0,2.0,,,,,,
1321,206,2,35.0,1.0,,,,,,
1321,206,3,460000000000.0,1.0,,,1.0,0.0,8.0,18.0
1321,206,4,10000.0,3.0,,,1.0,3.0,10.0,34.0
1321,206,5,5.0,2.0,,,1.0,0.0,13.0,63.0
1321,206,6,6.0,3.0,,,,,,
1321,206,7,184.0,3.0,,,,,,
1321,206,8,14.0,4.0,,,1.0,0.0,10.0,17.0
1322,206,1,65.0,3.0,,,,,,
1322,206,2,100.0,3.0,,,,,,
1322,206,3,300.0,3.0,,,1.0,3.0,6.0,43.0
1322,206,4,15000.0,3.0,,,1.0,2.0,13.0,48.0
1322,206,5,50.0,4.0,,,0.0,0.0,8.0,42.0
1322,206,6,15.0,3.0,,,,,,
1322,206,7,110.0,4.0,,,,,,
1322,206,8,65.0,3.0,,,0.0,2.0,11.0,36.0
1328,206,1,190.0,3.0,200.0,3.0,,,,
1328,206,2,,,30.0,3.0,,,,
1328,206,3,500000000.0,2.0,460000000.0,4.0,0.0,0.0,4.0,11.0
1328,206,4,,,10000.0,4.0,0.0,2.0,5.0,12.0
1328,206,5,,,13.0,2.0,0.0,0.0,5.0,16.0
1328,206,6,6.0,3.0,6.0,3.0,,,,
1328,206,7,280.0,3.0,280.0,3.0,,,,
1328,206,8,,,45.0,4.0,0.0,0.0,4.0,12.0
1329,207,1,48.0,2.0,48.0,2.0,,,,
1329,207,2,500.0,3.0,500.0,3.0,,,,
1329,207,3,1000000000.0,2.0,1000.0,3.0,,,,
1329,207,4,2.0,1.0,12000.0,3.0,1.0,0.0,11.0,43.0
1329,207,5,3.0,1.0,5.0,2.0,,,,
1329,207,6,8.0,3.0,10.0,3.0,1.0,2.0,17.0,71.0
1329,207,7,60.0,2.0,230.0,4.0,2.0,1.0,12.0,54.0
1329,207,8,60.0,3.0,70.0,3.0,1.0,0.0,6.0,26.0
1330,207,1,120.0,3.0,120.0,3.0,,,,
1330,207,2,140.0,3.0,140.0,3.0,,,,
1330,207,3,300.0,3.0,400.0,4.0,,,,
1330,207,4,10000.0,3.0,8000.0,3.0,1.0,0.0,5.0,19.0
1330,207,5,32.0,3.0,32.0,2.0,,,,
1330,207,6,35.0,3.0,8.0,4.0,2.0,1.0,8.0,24.0
1330,207,7,200.0,3.0,230.0,4.0,1.0,1.0,7.0,24.0
1330,207,8,140.0,3.0,60.0,4.0,0.0,1.0,4.0,9.0
1335,207,1,20.0,1.0,20.0,1.0,,,,
1335,207,2,150.0,2.0,150.0,2.0,,,,
1335,207,3,500.0,2.0,500.0,3.0,,,,
1335,207,4,200000.0,4.0,15000.0,2.0,0.0,1.0,3.0,8.0
1335,207,5,2.0,1.0,2.0,1.0,,,,
1335,207,6,6.0,3.0,12.0,4.0,1.0,1.0,5.0,27.0
1335,207,7,227.0,4.0,230.0,5.0,1.0,1.0,5.0,16.0
1335,207,8,65.0,3.0,90.0,3.0,0.0,0.0,3.0,6.0
1339,207,1,72.0,2.0,72.0,2.0,,,,
1339,207,2,80.0,1.0,48.0,1.0,,,,
1339,207,3,270.0,3.0,270.0,3.0,,,,
1339,207,4,3800.0,2.0,12000.0,3.0,1.0,1.0,9.0,39.0
1339,207,5,12.0,1.0,12.0,1.0,,,,
1339,207,6,29.0,2.0,16.0,4.0,1.0,5.0,9.0,57.0
1339,207,7,125.0,4.0,215.0,4.0,1.0,0.0,10.0,45.0
1339,207,8,57.0,3.0,72.0,4.0,1.0,0.0,7.0,23.0
1338,208,1,77.0,1.0,77.0,1.0,,,,
1338,208,2,2000.0,1.0,1000.0,2.0,2.0,0.0,9.0,29.0
1338,208,3,400.0,1.0,400.0,1.0,,,,
1338,208,4,3000.0,1.0,3500.0,3.0,1.0,2.0,10.0,45.0
1338,208,5,20.0,1.0,13.0,1.0,2.0,3.0,14.0,91.0
1338,208,6,2.0,2.0,2.0,2.0,,,,
1338,208,7,10.0,3.0,230.0,4.0,2.0,0.0,12.0,54.0
1338,208,8,97.0,1.0,80.0,2.0,,,,
1341,208,1,7.0,3.0,98.0,3.0,,,,
1341,208,2,125.0,2.0,1000.0,3.0,0.0,0.0,4.0,12.0
1341,208,3,265.0,4.0,145.0,3.0,,,,
1341,208,4,98.0,3.0,3500.0,4.0,0.0,0.0,9.0,41.0
1341,208,5,6.0,1.0,13.0,3.0,0.0,0.0,4.0,7.0
1341,208,6,56.0,3.0,56.0,4.0,,,,
1341,208,7,125.0,3.0,220.0,5.0,0.0,3.0,5.0,22.0
1341,208,8,15.0,2.0,15.0,2.0,,,,
1347,208,1,40.0,2.0,30.0,1.0,,,,
1347,208,2,1000.0,1.0,1000.0,2.0,1.0,0.0,6.0,17.0
1347,208,3,20.0,1.0,30.0,1.0,,,,
1347,208,4,10000.0,1.0,3500.0,1.0,1.0,1.0,7.0,21.0
1347,208,5,4.0,1.0,5.0,2.0,1.0,0.0,3.0,10.0
1347,208,6,17.0,2.0,17.0,2.0,,,,
1347,208,7,210.0,3.0,220.0,4.0,1.0,1.0,7.0,29.0
1347,208,8,10.0,1.0,10.0,1.0,,,,
1352,208,1,27.0,2.0,27.0,2.0,,,,
1352,208,2,111.0,2.0,250.0,3.0,3.0,0.0,8.0,37.0
1352,208,3,200.0,2.0,1000.0,2.0,,,,
1352,208,4,7000.0,2.0,3000.0,3.0,1.0,0.0,10.0,33.0
1352,208,5,7.0,2.0,13.0,3.0,1.0,0.0,10.0,28.0
1352,208,6,14.0,2.0,15.0,2.0,,,,
1352,208,7,190.0,3.0,220.0,3.0,1.0,3.0,10.0,54.0
1352,208,8,2.0,1.0,2.0,1.0,,,,
1327,210,1,43.0,3.0,40.0,2.0,0.0,0.0,4.0,4.0
1327,210,2,130.0,1.0,190.0,2.0,,,,
1327,210,3,100.0,2.0,100.0,3.0,,,,
1327,210,4,890.0,1.0,900.0,3.0,,,,
1327,210,5,3.0,3.0,15.0,2.0,,,,
1327,210,6,20.0,2.0,20.0,3.0,1.0,0.0,4.0,6.0
1327,210,7,112.0,2.0,250.0,4.0,0.0,0.0,3.0,4.0
1327,210,8,2.0,3.0,90.0,2.0,0.0,0.0,1.0,1.0
1345,210,1,500.0,2.0,200.0,3.0,0.0,0.0,3.0,4.0
1345,210,2,1600.0,3.0,1600.0,3.0,,,,
1345,210,3,200.0,2.0,200.0,2.0,,,,
1345,210,4,800.0,1.0,80000.0,2.0,,,,
1345,210,5,68.0,3.0,68.0,2.0,,,,
1345,210,6,36.0,3.0,20.0,2.0,0.0,0.0,2.0,2.0
1345,210,7,220.0,5.0,230.0,4.0,2.0,0.0,4.0,6.0
1345,210,8,53.0,3.0,53.0,4.0,0.0,0.0,4.0,5.0
1350,210,1,300.0,1.0,250.0,2.0,1.0,0.0,4.0,7.0
1350,210,2,500.0,2.0,500.0,2.0,,,,
1350,210,3,400.0,2.0,400.0,2.0,,,,
1350,210,4,1000.0,1.0,1000.0,3.0,,,,
1350,210,5,200.0,1.0,200.0,1.0,,,,
1350,210,6,20.0,3.0,23.0,3.0,2.0,0.0,4.0,12.0
1350,210,7,250.0,4.0,250.0,4.0,3.0,0.0,6.0,13.0
1350,210,8,23.0,3.0,50.0,3.0,0.0,0.0,2.0,3.0
1353,210,1,127.0,4.0,165.0,4.0,0.0,0.0,6.0,14.0
1353,210,2,420.0,3.0,450.0,3.0,,,,
1353,210,3,330.0,4.0,265.0,4.0,,,,
1353,210,4,25000.0,3.0,25000.0,3.0,,,,
1353,210,5,5.0,2.0,5.0,3.0,,,,
1353,210,6,25.0,3.0,25.0,4.0,1.0,0.0,2.0,2.0
1353,210,7,270.0,3.0,245.0,4.0,2.0,0.0,6.0,7.0
1353,210,8,92.0,4.0,50.0,4.0,1.0,0.0,2.0,2.0
1359,211,1,81.0,2.0,190.0,3.0,0.0,0.0,10.0,40.0
1359,211,2,5000.0,1.0,5000.0,1.0,,,,
1359,211,3,1012000000.0,3.0,450000000000.0,4.0,0.0,1.0,4.0,33.0
1359,211,4,10000.0,3.0,10000.0,2.0,,,,
1359,211,5,10.0,1.0,15.0,3.0,1.0,0.0,14.0,60.0
1359,211,6,500.0,3.0,80.0,3.0,,,,
1359,211,7,1500.0,3.0,250.0,4.0,0.0,2.0,12.0,48.0
1359,211,8,5.0,3.0,5.0,2.0,,,,
1363,211,1,37.0,2.0,215.0,4.0,1.0,4.0,18.0,101.0
1363,211,2,325.0,2.0,500.0,3.0,,,,
1363,211,3,300.0,3.0,400.0,3.0,0.0,1.0,17.0,72.0
1363,211,4,30000.0,1.0,30000.0,1.0,,,,
1363,211,5,50.0,2.0,40.0,4.0,2.0,0.0,23.0,89.0
1363,211,6,30.0,4.0,30.0,4.0,,,,
1363,211,7,160.0,4.0,250.0,5.0,1.0,2.0,17.0,58.0
1363,211,8,45.0,3.0,50.0,3.0,,,,
1368,211,1,120.0,1.0,190.0,3.0,1.0,1.0,9.0,33.0
1368,211,2,250.0,3.0,250.0,3.0,,,,
1368,211,3,400000000.0,3.0,350.0,3.0,0.0,3.0,7.0,34.0
1368,211,4,20000.0,1.0,20000.0,1.0,,,,
1368,211,5,30.0,1.0,20.0,3.0,1.0,0.0,10.0,27.0
1368,211,6,7.0,2.0,7.0,2.0,,,,
1368,211,7,160.0,2.0,250.0,3.0,1.0,0.0,7.0,15.0
1368,211,8,80.0,3.0,70.0,3.0,,,,
1370,211,1,30.0,1.0,250.0,3.0,1.0,3.0,18.0,51.0
1370,211,2,200.0,1.0,200.0,2.0,,,,
1370,211,3,300.0,2.0,400.0,3.0,0.0,6.0,20.0,78.0
1370,211,4,1200.0,2.0,1200.0,3.0,,,,
1370,211,5,10.0,1.0,15.0,4.0,1.0,0.0,11.0,22.0
1370,211,6,3.0,3.0,3.0,3.0,,,,
1370,211,7,100.0,2.0,250.0,3.0,1.0,0.0,9.0,22.0
1370,211,8,70.0,2.0,70.0,2.0,,,,
1425,221,1,167.0,2.0,126.0,4.0,0.0,0.0,5.0,18.0
1425,221,2,46.0,1.0,46.0,1.0,,,,
1425,221,3,320.0,3.0,320.0,4.0,2.0,4.0,6.0,36.0
1425,221,4,12000.0,4.0,120000.0,4.0,,,,
1425,221,5,20.0,3.0,33.0,4.0,1.0,1.0,8.0,40.0
1425,221,6,25.0,3.0,25.0,3.0,,,,
1425,221,7,112.0,2.0,99.0,3.0,,,,
1425,221,8,24.0,3.0,45.0,4.0,0.0,3.0,6.0,31.0
1437,221,1,132.0,5.0,132.0,5.0,0.0,3.0,7.0,40.0
1437,221,2,903.0,2.0,903.0,2.0,,,,
1437,221,3,200.0,4.0,400.0,5.0,2.0,1.0,6.0,18.0
1437,221,4,12000.0,2.0,12000.0,2.0,,,,
1437,221,5,28.0,4.0,30.0,5.0,0.0,6.0,8.0,36.0
1437,221,6,15.0,2.0,15.0,2.0,,,,
1437,221,7,242.0,5.0,242.0,5.0,,,,
1437,221,8,124.0,3.0,45.0,5.0,1.0,0.0,3.0,8.0
1460,221,1,30.0,2.0,100.0,2.0,1.0,0.0,8.0,37.0
1460,221,2,140.0,1.0,150.0,1.0,,,,
1460,221,3,800000000.0,1.0,400000000.0,2.0,2.0,0.0,16.0,70.0
1460,221,4,12.0,1.0,15.0,1.0,,,,
1460,221,5,9.0,1.0,40.0,1.0,0.0,0.0,2.0,5.0
1460,221,6,70.0,1.0,83.0,2.0,,,,
1460,221,7,40.0,1.0,50.0,2.0,,,,
1460,221,8,15.0,1.0,50.0,2.0,0.0,0.0,8.0,15.0
1465,221,1,60.0,1.0,126.0,3.0,2.0,4.0,17.0,62.0
1465,221,2,300.0,3.0,300.0,3.0,,,,
1465,221,3,700.0,3.0,600.0,3.0,1.0,4.0,20.0,53.0
1465,221,4,13.0,3.0,13000.0,3.0,,,,
1465,221,5,20.0,3.0,33.0,3.0,1.0,0.0,17.0,53.0
1465,221,6,15.0,3.0,15.0,3.0,,,,
1465,221,7,600.0,2.0,400.0,3.0,,,,
1465,221,8,8.0,3.0,45.0,3.0,2.0,4.0,22.0,58.0
1468,222,1,82.0,1.0,180.0,1.0,1.0,0.0,4.0,19.0
1468,222,2,370.0,1.0,350.0,1.0,1.0,1.0,13.0,81.0
1468,222,3,440.0,2.0,440.0,2.0,,,,
1468,222,4,8500.0,2.0,8500.0,2.0,,,,
1468,222,5,27.0,1.0,25.0,1.0,,,,
1468,222,6,7.0,2.0,6.0,2.0,5.0,4.0,10.0,82.0
1468,222,7,241.0,2.0,227.0,2.0,1.0,4.0,10.0,59.0
1468,222,8,122.0,3.0,122.0,2.0,,,,
1470,222,1,13.0,1.0,300.0,2.0,0.0,0.0,7.0,10.0
1470,222,2,137.0,3.0,200.0,4.0,0.0,0.0,13.0,74.0
1470,222,3,90.0,2.0,390.0,3.0,,,,
1470,222,4,15000.0,2.0,10000.0,4.0,,,,
1470,222,5,17.0,1.0,33.0,1.0,,,,
1470,222,6,9.0,1.0,9.0,3.0,6.0,3.0,13.0,79.0
1470,222,7,250.0,2.0,227.0,4.0,2.0,3.0,10.0,53.0
1470,222,8,25.0,2.0,23.0,4.0,,,,
1475,222,1,134.0,2.0,180.0,3.0,1.0,0.0,6.0,26.0
1475,222,2,240.0,3.0,230.0,3.0,1.0,0.0,11.0,41.0
1475,222,3,400000000.0,1.0,4000000000.0,1.0,,,,
1475,222,4,6000.0,2.0,6000.0,2.0,,,,
1475,222,5,7.0,3.0,7.0,3.0,,,,
1475,222,6,4.0,2.0,6.0,3.0,3.0,1.0,15.0,61.0
1475,222,7,9.0,4.0,230.0,4.0,3.0,1.0,18.0,65.0
1475,222,8,40.0,3.0,35.0,3.0,,,,
1477,222,1,60.0,2.0,180.0,4.0,0.0,7.0,13.0,74.0
1477,222,2,500.0,2.0,320.0,2.0,0.0,3.0,16.0,85.0
1477,222,3,400.0,2.0,400.0,2.0,,,,
1477,222,4,5000.0,1.0,5000.0,1.0,,,,
1477,222,5,30.0,2.0,30.0,2.0,,,,
1477,222,6,12.0,2.0,7.0,3.0,2.0,2.0,16.0,70.0
1477,222,7,200.0,1.0,230.0,4.0,1.0,0.0,16.0,39.0
1477,222,8,30.0,1.0,30.0,1.0,,,,
1476,223,1,300.0,2.0,200.0,3.0,3.0,0.0,10.0,28.0
1476,223,2,200.0,3.0,380.0,2.0,,,,
1476,223,3,15.0,4.0,150.0,4.0,1.0,2.0,8.0,34.0
1476,223,4,20.0,3.0,2500.0,2.0,,,,
1476,223,5,10.0,2.0,28.0,4.0,1.0,0.0,5.0,18.0
1476,223,6,25.0,4.0,7.0,4.0,2.0,0.0,12.0,29.0
1476,223,7,200.0,3.0,200.0,4.0,,,,
1476,223,8,85.0,2.0,76.0,3.0,,,,
1481,223,1,68.0,3.0,150.0,3.0,1.0,4.0,15.0,43.0
1481,223,2,150.0,3.0,150.0,4.0,,,,
1481,223,3,150.0,4.0,150.0,4.0,2.0,2.0,15.0,49.0
1481,223,4,10000.0,3.0,10000.0,4.0,,,,
1481,223,5,8.0,3.0,30.0,3.0,1.0,0.0,13.0,49.0
1481,223,6,8.0,3.0,8.0,4.0,1.0,2.0,16.0,49.0
1481,223,7,250.0,3.0,250.0,4.0,,,,
1481,223,8,25.0,3.0,26.0,3.0,,,,
1485,223,1,270.0,1.0,260.0,3.0,2.0,2.0,13.0,69.0
1485,223,2,350.0,1.0,350.0,2.0,,,,
1485,223,3,,,150.0,3.0,1.0,1.0,12.0,63.0
1485,223,4,5000.0,3.0,5000.0,2.0,,,,
1485,223,5,3.0,2.0,28.0,4.0,1.0,0.0,9.0,42.0
1485,223,6,5.0,3.0,6.0,4.0,1.0,2.0,14.0,59.0
1485,223,7,160.0,2.0,160.0,2.0,,,,
1485,223,8,135.0,3.0,135.0,3.0,,,,
1486,223,1,362.0,4.0,250.0,4.0,2.0,1.0,7.0,25.0
1486,223,2,243.0,3.0,243.0,3.0,,,,
1486,223,3,,,150.0,4.0,2.0,2.0,14.0,53.0
1486,223,4,13.0,3.0,1300.0,3.0,,,,
1486,223,5,33.0,4.0,28.0,3.0,1.0,0.0,7.0,27.0
1486,223,6,2.0,3.0,7.0,4.0,3.0,2.0,13.0,52.0
1486,223,7,230.0,4.0,230.0,4.0,,,,
1486,223,8,73.0,4.0,73.0,3.0,,,,
1544,227,1,62.0,2.0,170.0,4.0,4.0,0.0,6.0,17.0
1544,227,2,700.0,3.0,210.0,5.0,2.0,0.0,12.0,31.0
1544,227,3,70000000.0,5.0,70000000.0,4.0,,,,
1544,227,4,12000.0,4.0,12000.0,4.0,,,,
1544,227,5,58.0,3.0,30.0,4.0,0.0,0.0,14.0,45.0
1544,227,6,6.0,5.0,6.0,5.0,,,,
1544,227,7,96.0,4.0,230.0,4.0,1.0,0.0,5.0,19.0
1544,227,8,35.0,3.0,35.0,3.0,,,,
1549,227,1,9.0,1.0,,,1.0,0.0,6.0,13.0
1549,227,2,223.0,1.0,,,1.0,1.0,12.0,45.0
1549,227,3,423000000.0,3.0,,,,,,
1549,227,4,,,,,,,,
1549,227,5,,,,,1.0,0.0,11.0,32.0
1549,227,6,12.0,3.0,,,,,,
1549,227,7,,,,,0.0,0.0,4.0,11.0
1549,227,8,76.0,2.0,,,,,,
1552,227,1,37.0,3.0,172.0,5.0,0.0,0.0,7.0,38.0
1552,227,2,15.0,1.0,234.0,4.0,0.0,0.0,7.0,20.0
1552,227,3,800.0,2.0,900.0,3.0,,,,
1552,227,4,8000.0,4.0,8000.0,5.0,,,,
1552,227,5,47.0,5.0,36.0,5.0,0.0,0.0,6.0,15.0
1552,227,6,13.0,4.0,15.0,3.0,,,,
1552,227,7,221.0,5.0,234.0,4.0,1.0,1.0,9.0,43.0
1552,227,8,50.0,3.0,60.0,4.0,,,,
1554,227,1,170.0,5.0,,,7.0,0.0,11.0,102.0
1554,227,2,200.0,4.0,,,2.0,0.0,9.0,82.0
1554,227,3,450.0,3.0,,,,,,
1554,227,4,10000.0,3.0,,,,,,
1554,227,5,70.0,3.0,,,2.0,0.0,14.0,118.0
1554,227,6,8.0,3.0,,,,,,
1554,227,7,235.0,5.0,,,1.0,1.0,8.0,59.0
1554,227,8,7.0,5.0,,,,,,
1522,228,1,80.0,2.0,80.0,2.0,,,,
1522,228,2,480.0,3.0,176.0,3.0,0.0,4.0,14.0,82.0
1522,228,3,300.0,2.0,350.0,3.0,1.0,1.0,9.0,44.0
1522,228,4,100000.0,2.0,100000.0,2.0,,,,
1522,228,5,20.0,1.0,20.0,3.0,1.0,2.0,14.0,52.0
1522,228,6,4.0,2.0,10.0,2.0,,,,
1522,228,7,130.0,3.0,130.0,3.0,,,,
1522,228,8,40.0,3.0,80.0,3.0,3.0,5.0,12.0,75.0
1558,228,1,213.0,2.0,213.0,3.0,,,,
1558,228,2,356.0,2.0,175.0,4.0,0.0,0.0,10.0,35.0
1558,228,3,5000.0,3.0,500.0,3.0,0.0,1.0,8.0,27.0
1558,228,4,6700.0,2.0,6700.0,2.0,,,,
1558,228,5,2.0,4.0,20.0,4.0,1.0,0.0,7.0,21.0
1558,228,6,12.0,3.0,12.0,3.0,,,,
1558,228,7,138.0,3.0,176.0,4.0,,,,
1558,228,8,87.0,2.0,75.0,4.0,2.0,0.0,13.0,58.0
1564,228,1,138.0,2.0,,,,,,
1564,228,2,45.0,1.0,,,0.0,1.0,13.0,51.0
1564,228,3,700.0,3.0,,,1.0,2.0,15.0,105.0
1564,228,4,,,,,,,,
1564,228,5,6.0,3.0,,,2.0,0.0,17.0,112.0
1564,228,6,,,,,,,,
1564,228,7,29.0,2.0,,,,,,
1564,228,8,,,,,4.0,1.0,16.0,80.0
1565,228,1,120.0,3.0,120.0,3.0,,,,
1565,228,2,60.0,3.0,176.0,4.0,1.0,5.0,15.0,73.0
1565,228,3,300.0,4.0,400.0,4.0,1.0,10.0,21.0,115.0
1565,228,4,5000.0,2.0,5000.0,2.0,,,,
1565,228,5,20.0,2.0,20.0,3.0,4.0,3.0,24.0,102.0
1565,228,6,12.0,3.0,12.0,3.0,,,,
1565,228,7,230.0,4.0,235.0,4.0,,,,
1565,228,8,80.0,3.0,80.0,3.0,2.0,2.0,22.0,88.0
1515,229,1,110.0,4.0,150.0,4.0,2.0,1.0,19.0,73.0
1515,229,2,500.0,4.0,500.0,4.0,,,,
1515,229,3,340000.0,4.0,340000.0,4.0,0.0,3.0,13.0,82.0
1515,229,4,12000.0,5.0,12000.0,5.0,1.0,3.0,15.0,52.0
1515,229,5,31.0,2.0,31.0,2.0,,,,
1515,229,6,8.0,5.0,8.0,4.0,,,,
1515,229,7,200.0,4.0,240.0,5.0,2.0,2.0,13.0,43.0
1515,229,8,4.0,2.0,4.0,2.0,,,,
1532,229,1,42.0,2.0,150.0,4.0,1.0,2.0,11.0,45.0
1532,229,2,300.0,1.0,300.0,1.0,,,,
1532,229,3,170.0,3.0,170.0,3.0,1.0,2.0,10.0,77.0
